Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Albania,ALB,1992,0.193404606639,0.69560260554,0.127063201859,3.3334378866199996,0.495337256813,2.1433953411299997,1.7060528941600002
Albania,ALB,1993,0.19343830238499998,0.69592244794,0.126019164587,3.3366883521900004,0.494085146433,2.14526286182,1.7035846612399999
Albania,ALB,1994,0.193491376747,0.696255109097,0.12540190512000002,3.3400888541100002,0.49263049131299996,2.15006991895,1.7011415359400002
Albania,ALB,1995,0.193559055566,0.6965928261159999,0.12531980499300002,3.3435879594299998,0.492058406104,2.1544129244900003,1.69911987543
Albania,ALB,1996,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.6931870486099998
Albania,ALB,1997,0.193864697802,0.697280986271,0.127300873263,3.3501609651999997,0.49154804711300004,2.1702181409300003,1.6816196236699998
Albania,ALB,1998,0.194094008145,0.6976001022580001,0.12883854605700001,3.35324219304,0.49229020749,2.1795296352999998,1.6688651540500001
Albania,ALB,1999,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.49285522176700003,2.1888022343599998,1.65855258224
Albania,ALB,2000,0.19454077972699998,0.6984372193139999,0.132704172362,3.3602668242,0.49240051621500003,2.1952846132399997,1.6543375200800001
Albania,ALB,2001,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652
Albania,ALB,2002,0.195214412203,0.699500622994,0.13754096838799998,3.3707799591,0.493751190435,2.2089212532199998,1.67015750394
Albania,ALB,2003,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.6851020781600001
Albania,ALB,2004,0.19613939274199998,0.7006828227849999,0.14304703461,3.38219923062,0.495811804531,2.2221159780699997,1.7014331059799999
Albania,ALB,2005,0.196538303184,0.701135976354,0.14573750042199998,3.3854164719599997,0.49750276922299996,2.22340705325,1.71658509808
Albania,ALB,2006,0.197003850881,0.701533102125,0.14856052848600002,3.3872104899,0.497996869039,2.2224168364900003,1.73716670452
Albania,ALB,2007,0.197636489894,0.701983219615,0.15169971417300002,3.3889136607399997,0.497441874394,2.2172033685,1.76690294278
Albania,ALB,2008,0.19830600056900002,0.702399738231,0.154944758228,3.39016813364,0.49733217600100005,2.21064229839,1.7985498267000002
Albania,ALB,2009,0.198904941915,0.702783255592,0.15773809425500002,3.39101769294,0.49832413447600005,2.20603269216,1.82495538426
Albania,ALB,2010,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899
Albania,ALB,2011,0.199587904068,0.703313274411,0.16241964334599998,3.39118107539,0.502702838032,2.202290732,1.84325555579
Albania,ALB,2012,0.19986310231,0.70353947441,0.165446092579,3.3908067179200003,0.5056211013640001,2.20219180717,1.84737475548
Albania,ALB,2013,0.200133922756,0.7037597469429999,0.167105078831,3.3901954593899997,0.508049102479,2.20309814698,1.8503575123
Albania,ALB,2014,0.200391788811,0.703970319194,0.169409510347,3.3893192854199996,0.510088632919,2.2036837663299997,1.85151665117
Albania,ALB,2015,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.8502517970999999
Albania,ALB,2016,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256
Albania,ALB,2017,0.20102547897300002,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399
Algeria,DZA,1990,0.193581785211,0.802893378428,0.18902407747400002,4.97655257867,1.30083230552,3.73259668773,0.644398973946
Algeria,DZA,1991,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095
Algeria,DZA,1992,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133
Algeria,DZA,1993,0.192646709235,0.8032867742619999,0.18379336298100002,4.97889443732,1.3587132787,3.69465171374,0.6456690689929999
Algeria,DZA,1994,0.192496528264,0.803494012798,0.18251847218199999,4.97973094535,1.3773373121399999,3.68527818842,0.646000633343
Algeria,DZA,1995,0.19245790768499998,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223
Algeria,DZA,1996,0.192505345501,0.80404003603,0.182297911047,4.9807812467299994,1.42128094982,3.6744713090500003,0.646540220918
Algeria,DZA,1997,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.6467646005400001
Algeria,DZA,1998,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.6660109758700004,0.6469789535220001
Algeria,DZA,1999,0.192906542817,0.8052052707699999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387
Algeria,DZA,2000,0.19308429152099998,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.6476541608109999
Algeria,DZA,2001,0.19340305474299999,0.80641478473,0.185197817638,4.98281185826,1.5180627572399998,3.65808771754,0.6480953453139999
Algeria,DZA,2002,0.193913562051,0.8074969069750001,0.18740109385700002,4.991301114470001,1.5269952469,3.65901814531,0.648584470276
Algeria,DZA,2003,0.194517123814,0.808792619111,0.189418908618,5.001816009380001,1.5353625616,3.6592291448600003,0.6491985015339999
Algeria,DZA,2004,0.19509195251199998,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.6499492663549999
Algeria,DZA,2005,0.19551606797300003,0.8111243934379999,0.194148814317,5.0192823325400004,1.5526269249,3.6576585910299997,0.650850945976
Algeria,DZA,2006,0.195830458116,0.8119751563540001,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913
Algeria,DZA,2007,0.196170860967,0.8128873763390001,0.19816079105499998,5.0288141266299995,1.5963776331100001,3.6396832139299997,0.6556264227549999
Algeria,DZA,2008,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.6589982683710001
Algeria,DZA,2009,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.6167829083400003,0.661914290094
Algeria,DZA,2010,0.19700357260100002,0.8152653028739999,0.204405621958,5.04047924972,1.6705788884400001,3.61314804814,0.6635380171
Algeria,DZA,2011,0.197160900248,0.815808467668,0.20621800844100002,5.04382844129,1.67909985777,3.6151728484700003,0.664220846653
Algeria,DZA,2012,0.197312273953,0.8163344622559999,0.20749841550200002,5.04726920178,1.68776250825,3.61660462437,0.6648267587619999
Algeria,DZA,2013,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.6966130961900001,3.6224672277399996,0.665343735628
Algeria,DZA,2014,0.19760221616600002,0.8173800184810001,0.20995971927499998,5.05467390814,1.70374184975,3.6294897231800003,0.665685269067
Algeria,DZA,2015,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.7098138606700002,3.63696184324,0.665817197376
Algeria,DZA,2016,0.19783596504,0.8183149937430001,0.21273495975099999,5.06223321319,1.71402504648,3.6478167797100003,0.665681326614
Algeria,DZA,2017,0.19791313991499998,0.818687152645,0.21361221608800002,5.06587568443,1.71721825543,3.66109449605,0.665190886031
American Samoa,ASM,1990,0.25231098784699996,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.1538248772400002
American Samoa,ASM,1991,0.251563614511,0.465065330436,0.186826192759,3.2593942921399996,0.7459961611810001,2.94283153606,1.1516501202
American Samoa,ASM,1992,0.250898039578,0.46516005879199995,0.185572209355,3.26303119104,0.746651576556,2.9412611438900003,1.1490658469400001
American Samoa,ASM,1993,0.250342481677,0.46527501647499997,0.18436856727599998,3.26667298367,0.7484713701110001,2.94212537135,1.14636390177
American Samoa,ASM,1994,0.24992822991199998,0.46541109906800004,0.18373030639899998,3.27021086985,0.750073523439,2.94203128,1.14374044267
American Samoa,ASM,1995,0.24967792244099998,0.46554120045899994,0.182863963781,3.27322334252,0.7516168241279999,2.94275249099,1.14150349559
American Samoa,ASM,1996,0.24956552979000002,0.465734836645,0.182301902524,3.27643131927,0.7532233874500001,2.94397821792,1.1391422395600002
American Samoa,ASM,1997,0.249532359493,0.465999809431,0.18164386233399998,3.2796083790900004,0.754574319472,2.94511714053,1.1366777969800002
American Samoa,ASM,1998,0.249543143464,0.466278903959,0.180674913334,3.2825803187300004,0.757431579102,2.94490172247,1.1341372487599999
American Samoa,ASM,1999,0.24957298099300002,0.466530239402,0.18064775278300002,3.2852719310099996,0.7588498910020001,2.94683762245,1.13155025917
American Samoa,ASM,2000,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884
American Samoa,ASM,2001,0.249613858651,0.46684324910299996,0.179830398621,3.2892464094799996,0.760380233592,2.9457426346,1.12610291349
American Samoa,ASM,2002,0.249669179237,0.46703875056800004,0.180111399078,3.29095974428,0.760633171091,2.9430153739300002,1.12307956391
American Samoa,ASM,2003,0.249742178265,0.46725623310700004,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228
American Samoa,ASM,2004,0.249800137007,0.46744135574300005,0.18019689691100002,3.2942613767999998,0.7600690769690001,2.93988673298,1.11819894208
American Samoa,ASM,2005,0.24983780021000002,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556
American Samoa,ASM,2006,0.24984432389800001,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673
American Samoa,ASM,2007,0.24982849898700002,0.46794516976499995,0.180478149999,3.3032565132299996,0.761174933231,2.93870703097,1.1234374365000002
American Samoa,ASM,2008,0.24979495704799998,0.468167155225,0.18087134051599998,3.3082440842499996,0.761528978341,2.93749057819,1.12911589326
American Samoa,ASM,2009,0.24974753748800002,0.46835883207400003,0.180675004755,3.3125841074499998,0.76317837454,2.93772670845,1.13418037111
American Samoa,ASM,2010,0.249686020444,0.46846854827599993,0.18061782504100002,3.31480728736,0.763698723993,2.93727613571,1.13689349704
American Samoa,ASM,2011,0.24959570182399998,0.46849692371400004,0.180384397151,3.3155451177099997,0.764531358982,2.93703219926,1.13793362069
American Samoa,ASM,2012,0.249481072818,0.46851453285100003,0.180056447581,3.3160681425,0.7658479435200001,2.93688211769,1.13897764208
American Samoa,ASM,2013,0.249336667399,0.46850594755600006,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254
American Samoa,ASM,2014,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.1407823581999998
American Samoa,ASM,2015,0.24898079974999998,0.46843381884400004,0.179144084488,3.31620075057,0.769506509354,2.9368091501899998,1.1415134309500001
American Samoa,ASM,2016,0.24877704537900003,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477
American Samoa,ASM,2017,0.248556654894,0.46830489778699996,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545
Andean Latin America,,1990,0.19547074563100003,0.870564302832,0.2878197835,4.21767658501,0.608920570231,2.62178099984,1.74891179127
Andean Latin America,,1991,0.195483593558,0.8708764541159999,0.289361636147,4.220260892980001,0.610489486273,2.63171669307,1.7439099922299999
Andean Latin America,,1992,0.195496921119,0.871173737039,0.290563310222,4.2225865298,0.61198976764,2.63993241414,1.73870307476
Andean Latin America,,1993,0.19552254771500002,0.8714822820979999,0.29183316017,4.2247206877800005,0.613994673381,2.6460961667,1.7336973531899997
Andean Latin America,,1994,0.19556904651,0.8718227899579999,0.293111111372,4.22669041476,0.6164478878680001,2.65102199073,1.72926578795
Andean Latin America,,1995,0.195636541362,0.8721825410690001,0.29451604534,4.2283817505400005,0.618524386562,2.65485269425,1.72564329828
Andean Latin America,,1996,0.19569741660499998,0.872537556839,0.29623699965,4.2299699428799995,0.621586837729,2.65550715629,1.7209211039399999
Andean Latin America,,1997,0.195734536809,0.872875461037,0.297929046082,4.23152995599,0.625305281184,2.65146309374,1.71377268817
Andean Latin America,,1998,0.195761767287,0.873184527918,0.300129886078,4.23291251607,0.63032069273,2.6471564337999998,1.70529543261
Andean Latin America,,1999,0.195791343804,0.873443964547,0.301996467853,4.2340504149600005,0.63433941642,2.6419978736000003,1.6965330835899999
Andean Latin America,,2000,0.195846486963,0.873680196299,0.30378487774699997,4.23502501586,0.637898119625,2.63756925262,1.6886344783699998
Andean Latin America,,2001,0.195980002829,0.874077004733,0.305270126694,4.23676012078,0.641963340013,2.63500231173,1.67906950407
Andean Latin America,,2002,0.196207424759,0.874750795586,0.307078336795,4.2398417550100005,0.64779686792,2.63339328057,1.6660518179200001
Andean Latin America,,2003,0.196493699812,0.875594979213,0.308965804617,4.24371022203,0.653637610403,2.63217775113,1.6516364458400001
Andean Latin America,,2004,0.196795646905,0.876470212454,0.31129278941800004,4.24776479564,0.659595810456,2.6306324500900002,1.63776306595
Andean Latin America,,2005,0.197041480487,0.877108253601,0.31407944948,4.2507252931,0.663046877086,2.6287495263,1.6261363438100003
Andean Latin America,,2006,0.19732668241999998,0.8775794052700001,0.317318354927,4.2528786725000005,0.665252358756,2.62430871707,1.61626634199
Andean Latin America,,2007,0.197746130942,0.8781178981109999,0.321957908009,4.25535192144,0.667873457122,2.6184052862500002,1.6068606071999998
Andean Latin America,,2008,0.19821944635900002,0.878657865984,0.326928653349,4.25775551853,0.669442118047,2.61209765871,1.59827839998
Andean Latin America,,2009,0.19867069601600001,0.879161457269,0.331577058592,4.25996826515,0.670635612273,2.6079644166400002,1.59082799239
Andean Latin America,,2010,0.19901273198500002,0.879537596672,0.335297195065,4.261602469890001,0.672223895066,2.60563720621,1.5847067050499999
Andean Latin America,,2011,0.199294849047,0.879847151834,0.337861794663,4.2628464503900005,0.6726662396649999,2.6052854122999998,1.57881053718
Andean Latin America,,2012,0.199608018716,0.88016132002,0.340892957237,4.26396969574,0.6723228060209999,2.60458401644,1.57200880659
Andean Latin America,,2013,0.199947559725,0.8804853708679999,0.344129543082,4.26501191062,0.670736688054,2.60517987253,1.56443775268
Andean Latin America,,2014,0.20031171965,0.880816543833,0.347462649623,4.26592759695,0.6690689795779999,2.6045637128,1.55663447117
Andean Latin America,,2015,0.20069306227599998,0.881143046666,0.350126700026,4.26670423053,0.6671891854249999,2.60546186497,1.54887408831
Andean Latin America,,2016,0.201078665484,0.881435126499,0.35293451137799997,4.26724847401,0.6648146225220001,2.60672087461,1.54120111519
Andean Latin America,,2017,0.20147099767100002,0.881737452369,0.355474693876,4.267738084069999,0.661481438263,2.61038511713,1.53357280215
Andorra,AND,1990,0.266166203314,0.964596936772,0.58591659143,5.24267301474,0.851842797684,3.7681353843400003,1.18778555171
Andorra,AND,1991,0.265972119138,0.964144315441,0.5808428627760001,5.23820669952,0.856189440014,3.76334506066,1.1903528148
Andorra,AND,1992,0.265631666203,0.9644930145810001,0.579633167137,5.242052572,0.857618404191,3.76368075765,1.1890478895799999
Andorra,AND,1993,0.26539409655499996,0.9641126298249999,0.578330511532,5.23786781776,0.86118845978,3.7562350296800004,1.19146375917
Andorra,AND,1994,0.26505965134,0.965153099246,0.580882273801,5.247594944399999,0.862533361709,3.75965348572,1.18904182251
Andorra,AND,1995,0.264785483699,0.966212057341,0.5839540797530001,5.2578372379000005,0.8630308963469999,3.76650466122,1.18694329633
Andorra,AND,1996,0.264570176094,0.966924166499,0.5882711988120001,5.2673497207599995,0.864966091532,3.76696754545,1.18900578951
Andorra,AND,1997,0.264352639502,0.967337040359,0.591575394428,5.26699079197,0.866898453857,3.76105423904,1.19723375675
Andorra,AND,1998,0.264106491394,0.9677612731820001,0.5969326230850001,5.27251214535,0.869856009504,3.75812985171,1.20599078482
Andorra,AND,1999,0.26388737223200004,0.9681472730980001,0.602401748765,5.27578385145,0.874064147428,3.7533388315700003,1.21511654055
Andorra,AND,2000,0.26376717103,0.968842844097,0.609424286403,5.28119634464,0.876375260672,3.7510574085799995,1.21882641935
Andorra,AND,2001,0.26383731069099997,0.9686320567689999,0.616895506898,5.28834605792,0.878850605752,3.75120620275,1.21928381711
Andorra,AND,2002,0.264077084574,0.96686641902,0.6251348528,5.29016432364,0.883198514443,3.74705210091,1.22124854865
Andorra,AND,2003,0.264440921532,0.964067734832,0.633604740296,5.28721717985,0.888697143498,3.73833268212,1.22541316431
Andorra,AND,2004,0.26481564333400004,0.9614612296699999,0.637792853909,5.2813067151099995,0.894415288201,3.7288308906000003,1.23180598115
Andorra,AND,2005,0.264997919201,0.9606831773519999,0.640783861953,5.2810909099900005,0.897550768588,3.7245327811999998,1.23531572506
Andorra,AND,2006,0.265011692558,0.960506194489,0.641946338809,5.27625356641,0.9005192896,3.7181995683799998,1.24068250978
Andorra,AND,2007,0.264884975308,0.9605797789989999,0.643460400722,5.27500749069,0.901851997596,3.71148456641,1.24592673737
Andorra,AND,2008,0.264692434642,0.9609071300819999,0.645572291355,5.27836662317,0.9016800262870001,3.70868977589,1.24891399907
Andorra,AND,2009,0.264456713006,0.961373451841,0.64733694722,5.28398628507,0.901956571609,3.70796225856,1.25026131519
Andorra,AND,2010,0.264305236752,0.961726453358,0.648239924866,5.2871390715499995,0.901630458443,3.70879683795,1.25082426301
Andorra,AND,2011,0.264053943897,0.9638223120409999,0.6524922591010001,5.31074263882,0.898473478788,3.72528127995,1.24268323954
Andorra,AND,2012,0.264008522579,0.963906246339,0.651260627418,5.31180345539,0.90033557891,3.72593229476,1.24534431752
Andorra,AND,2013,0.263868722326,0.9641520002199999,0.651221903194,5.31475544188,0.900575988374,3.7275893806300004,1.24531450156
Andorra,AND,2014,0.263790629913,0.963960443023,0.649979495544,5.313837105779999,0.9033231451870001,3.72837859851,1.24861418832
Andorra,AND,2015,0.263712998095,0.963754269965,0.647220589004,5.31049313347,0.9055752423579999,3.72788482086,1.25192607972
Andorra,AND,2016,0.26360329085600004,0.963613946317,0.645774776716,5.3070729328,0.907981130615,3.7268248840600005,1.25388607796
Andorra,AND,2017,0.26351245080900004,0.9633312929260001,0.644558566578,5.30537469297,0.910066070297,3.72953168612,1.25605003594
Angola,AGO,1990,0.166446405354,0.615108867745,0.13785437781999998,3.2082167384,0.5136181126639999,4.18150936201,1.48968287185
Angola,AGO,1991,0.166228859445,0.61530025764,0.136161311908,3.21063046695,0.5177069449739999,4.18933648384,1.4848079787
Angola,AGO,1992,0.16601488360299999,0.615507246326,0.134572277726,3.2131495816199998,0.521288458635,4.19657255474,1.4796067312
Angola,AGO,1993,0.16581977229400002,0.615738597562,0.133068928215,3.2159934330499995,0.52393718817,4.2037441785,1.47409573295
Angola,AGO,1994,0.16565526363900002,0.6159803399939999,0.132146155672,3.21898954312,0.52510704694,4.20870103239,1.46849285244
Angola,AGO,1995,0.16553523023,0.61621583441,0.131689131198,3.2218122194300003,0.525420503201,4.21108560065,1.46313163173
Angola,AGO,1996,0.16538404009,0.6164800402789999,0.130904456818,3.22479894762,0.5245416429549999,4.21184223626,1.45729696079
Angola,AGO,1997,0.165160609553,0.616791850376,0.131081468968,3.2280755740700005,0.522485032058,4.20862615151,1.4504431531000002
Angola,AGO,1998,0.16493506713,0.61714453593,0.130607377834,3.2317845673,0.519842098141,4.207089245150001,1.44282048953
Angola,AGO,1999,0.164774992245,0.617516140429,0.13061552039399998,3.2357463739899996,0.5168557296190001,4.201416876680001,1.43486045806
Angola,AGO,2000,0.164747333879,0.617867490739,0.13078443435599998,3.23953299093,0.514410873923,4.20071752978,1.42708944368
Angola,AGO,2001,0.16486059764500002,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607
Angola,AGO,2002,0.16506122363700002,0.618585620572,0.132210796973,3.2479465806400003,0.508746981474,4.19643362783,1.40527790012
Angola,AGO,2003,0.16532554780300002,0.618956600499,0.133659528035,3.2521812841299997,0.5054474260990001,4.19430320977,1.3932763701
Angola,AGO,2004,0.165629835784,0.619333837407,0.135231539877,3.25627170512,0.503529549069,4.19020007492,1.3838039662700001
Angola,AGO,2005,0.16595076002099998,0.619708085533,0.137046751194,3.2598663115,0.501035137552,4.18674018945,1.37940885895
Angola,AGO,2006,0.16651129050500002,0.620170092163,0.139243729167,3.2633393949300005,0.500738948003,4.18323099667,1.3796157812599998
Angola,AGO,2007,0.167418774294,0.620768656556,0.14338376126400001,3.26707742118,0.501078051363,4.17449320842,1.38168605195
Angola,AGO,2008,0.168468220039,0.621417760268,0.147988695827,3.27085741574,0.502118463439,4.16687688952,1.3845542709599998
Angola,AGO,2009,0.16945398655799998,0.62203796431,0.15256963119699998,3.27458822305,0.502139817633,4.15765417169,1.38710355506
Angola,AGO,2010,0.17015803776400001,0.622503223314,0.156364256124,3.27782810571,0.503414977794,4.1551977295,1.38819282272
Angola,AGO,2011,0.170635767825,0.622816325176,0.159316823886,3.2806614881100002,0.503815671323,4.15541955848,1.38789451297
Angola,AGO,2012,0.171096562388,0.623105459995,0.161690535189,3.28353325621,0.505659754554,4.15551247339,1.3872953460900002
Angola,AGO,2013,0.171531485221,0.623366002344,0.164601951889,3.28641851052,0.50761094504,4.1583362396600005,1.38636468031
Angola,AGO,2014,0.171928183738,0.6235826679,0.16741206570199998,3.2892712985899997,0.51005422501,4.15646767691,1.38502897683
Angola,AGO,2015,0.172277322987,0.623747581614,0.16955352764800002,3.2919551445,0.513006223949,4.1584837963100005,1.38326946546
Angola,AGO,2016,0.172569556512,0.623859177467,0.172163333436,3.2945340614900003,0.516244070361,4.15784120503,1.38101815463
Angola,AGO,2017,0.17279380396,0.623903582497,0.173642511006,3.29690630279,0.519555778533,4.16048419728,1.37824411741
Antigua and Barbuda,ATG,1990,0.20269147051699998,0.9176398407959999,0.299442261845,4.5835473768999995,0.744806094588,2.58335687211,2.0830166185800003
Antigua and Barbuda,ATG,1991,0.203192490936,0.918253072199,0.303018696518,4.5891223522,0.749725193905,2.57348730867,2.0919968007
Antigua and Barbuda,ATG,1992,0.203628548216,0.918929831518,0.307213872545,4.59568281309,0.753143889832,2.5636259508,2.09826327119
Antigua and Barbuda,ATG,1993,0.20398342362,0.91962577908,0.311361130833,4.60268999212,0.757196381647,2.5561503295,2.10202459379
Antigua and Barbuda,ATG,1994,0.20424518510499998,0.920318672666,0.314902008284,4.60974920597,0.759482810162,2.55241096862,2.10351253343
Antigua and Barbuda,ATG,1995,0.204393245082,0.920951174494,0.317333207542,4.61632596774,0.760239275778,2.55128540935,2.10284552318
Antigua and Barbuda,ATG,1996,0.204442072177,0.921568887688,0.31941649014400003,4.6219622508,0.7622095029820001,2.55444734654,2.0992944750199998
Antigua and Barbuda,ATG,1997,0.204450936154,0.922289832248,0.321759348322,4.62700965109,0.76630345037,2.5592415317699997,2.09329636414
Antigua and Barbuda,ATG,1998,0.204436088336,0.923019126406,0.323819239459,4.63145254188,0.7702124667929999,2.56399967932,2.08639238431
Antigua and Barbuda,ATG,1999,0.204412569141,0.923662616863,0.325505912415,4.63531672832,0.774304104427,2.56584769861,2.0800386586
Antigua and Barbuda,ATG,2000,0.20440660679599998,0.924165529474,0.327110003611,4.63884810862,0.776252907088,2.5698184527000003,2.07579593588
Antigua and Barbuda,ATG,2001,0.204370647893,0.9244834571149999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531
Antigua and Barbuda,ATG,2002,0.20429146753699998,0.924695447788,0.330842286025,4.64241754006,0.780041705539,2.5739126151500002,2.08057334807
Antigua and Barbuda,ATG,2003,0.204224901699,0.924889448086,0.331832941792,4.64255342963,0.782553854756,2.57505169286,2.08752446358
Antigua and Barbuda,ATG,2004,0.20419552173699998,0.9250093210179999,0.333575922649,4.64166266641,0.7864611761989999,2.57441366914,2.0942560710600002
Antigua and Barbuda,ATG,2005,0.20425516556,0.925113555643,0.33520208733199996,4.6401575388500005,0.7880012946660001,2.57412746765,2.09856597508
