Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Antigua and Barbuda,ATG,2009,4.6313636333299995
Antigua and Barbuda,ATG,2010,4.628191326960001
Antigua and Barbuda,ATG,2011,4.62457092776
Antigua and Barbuda,ATG,2012,4.6209509534199995
Antigua and Barbuda,ATG,2013,4.61745000998
Antigua and Barbuda,ATG,2014,4.6140675526
Antigua and Barbuda,ATG,2015,4.61081728922
Antigua and Barbuda,ATG,2016,4.60774725098
Antigua and Barbuda,ATG,2017,4.60482344264
Argentina,ARG,1990,6.16592127034
Argentina,ARG,1991,6.17447133112
Argentina,ARG,1992,6.18270741919
Argentina,ARG,1993,6.19035605803
Argentina,ARG,1994,6.19727123614
Argentina,ARG,1995,6.203264873259999
Argentina,ARG,1996,6.20752342629
Argentina,ARG,1997,6.2102837798
Argentina,ARG,1998,6.21247156088
Argentina,ARG,1999,6.214768569129999
Argentina,ARG,2000,6.21830893374
Argentina,ARG,2001,6.22515528292
Argentina,ARG,2002,6.235853072369999
Argentina,ARG,2003,6.24707938246
Argentina,ARG,2004,6.25624855407
Argentina,ARG,2005,6.26073624837
Argentina,ARG,2006,6.26181888783
Argentina,ARG,2007,6.263549413360001
Argentina,ARG,2008,6.26557183264
Argentina,ARG,2009,6.26725928842
Argentina,ARG,2010,6.2687178796500005
Argentina,ARG,2011,6.269781850599999
Argentina,ARG,2012,6.27165279689
Argentina,ARG,2013,6.273678758410001
Argentina,ARG,2014,6.27601987145
Argentina,ARG,2015,6.2785382293500005
Argentina,ARG,2016,6.28093241933
Argentina,ARG,2017,6.283677860599999
Armenia,ARM,1990,2.5786875602199997
Armenia,ARM,1991,2.57941418
Armenia,ARM,1992,2.5804166179
Armenia,ARM,1993,2.58186659488
Armenia,ARM,1994,2.58342183949
Armenia,ARM,1995,2.58461522964
Armenia,ARM,1996,2.58525088793
Armenia,ARM,1997,2.58536843344
Armenia,ARM,1998,2.58549808877
Armenia,ARM,1999,2.58571201489
Armenia,ARM,2000,2.58623835762
Armenia,ARM,2001,2.58721496032
Armenia,ARM,2002,2.58844623276
Armenia,ARM,2003,2.5900056990499998
Armenia,ARM,2004,2.59121606964
Armenia,ARM,2005,2.59165469705
Armenia,ARM,2006,2.59127187124
Armenia,ARM,2007,2.5902717394000003
Armenia,ARM,2008,2.58934203429
Armenia,ARM,2009,2.5884159053999998
Armenia,ARM,2010,2.5878311905599998
Armenia,ARM,2011,2.58768330595
Armenia,ARM,2012,2.58773662153
Armenia,ARM,2013,2.58820056764
Armenia,ARM,2014,2.58893422861
Armenia,ARM,2015,2.5899166931999997
Armenia,ARM,2016,2.59121933021
Armenia,ARM,2017,2.59281282375
Australasia,,1990,6.814155808020001
Australasia,,1991,6.81468858956
Australasia,,1992,6.81647099247
Australasia,,1993,6.81832676178
Australasia,,1994,6.81865097532
Australasia,,1995,6.81605885863
Australasia,,1996,6.81227599167
Australasia,,1997,6.810060173059999
Australasia,,1998,6.80924525209
Australasia,,1999,6.809899732990001
Australasia,,2000,6.81229113735
Australasia,,2001,6.84019765509
Australasia,,2002,6.902274214829999
Australasia,,2003,6.975890753900001
Australasia,,2004,7.03771758468
Australasia,,2005,7.06453227347
Australasia,,2006,7.05343359912
Australasia,,2007,7.0235754125300005
Australasia,,2008,6.986595298709999
Australasia,,2009,6.95413483313
Australasia,,2010,6.93707840917
Australasia,,2011,6.930864122709999
Australasia,,2012,6.923867857429999
Australasia,,2013,6.91619331169
Australasia,,2014,6.90815031881
Australasia,,2015,6.89999065833
Australasia,,2016,6.89225417274
Australasia,,2017,6.88491299105
Australia,AUS,1990,6.52529436951
Australia,AUS,1991,6.5199682782199995
Australia,AUS,1992,6.51366330752
Australia,AUS,1993,6.50545192368
Australia,AUS,1994,6.49405720484
Australia,AUS,1995,6.478469081429999
Australia,AUS,1996,6.4563798402799994
Australia,AUS,1997,6.430589825759999
Australia,AUS,1998,6.40634183256
Australia,AUS,1999,6.389211372549999
Australia,AUS,2000,6.384728148630001
Australia,AUS,2001,6.4175760854099995
Australia,AUS,2002,6.4911203123
Australia,AUS,2003,6.5784891315
Australia,AUS,2004,6.6522058031
Australia,AUS,2005,6.68474312451
Australia,AUS,2006,6.681045682800001
Australia,AUS,2007,6.667900351069999
Australia,AUS,2008,6.65049052535
Australia,AUS,2009,6.63435011647
Australia,AUS,2010,6.6246168792
Australia,AUS,2011,6.6195031901100005
Australia,AUS,2012,6.614106597739999
Australia,AUS,2013,6.608197991879999
Australia,AUS,2014,6.6020405459600005
Australia,AUS,2015,6.5956913104099995
Australia,AUS,2016,6.58975662595
Australia,AUS,2017,6.58430117714
Austria,AUT,1990,5.357604224459999
Austria,AUT,1991,5.356666296789999
Austria,AUT,1992,5.35639294855
Austria,AUT,1993,5.35646382962
Austria,AUT,1994,5.35648954912
Austria,AUT,1995,5.35655147656
Austria,AUT,1996,5.357533464219999
Austria,AUT,1997,5.3589617175
Austria,AUT,1998,5.3606131690800005
Austria,AUT,1999,5.36166593868
Austria,AUT,2000,5.36201077049
Austria,AUT,2001,5.361798429419999
Austria,AUT,2002,5.3608123593
Austria,AUT,2003,5.3597334065
Austria,AUT,2004,5.35817248159
Austria,AUT,2005,5.35674202781
Austria,AUT,2006,5.35553945495
Austria,AUT,2007,5.35486045617
Austria,AUT,2008,5.35399998013
Austria,AUT,2009,5.35317797075
Austria,AUT,2010,5.35237579206
Austria,AUT,2011,5.35175981982
Austria,AUT,2012,5.35091840244
Austria,AUT,2013,5.3496896851299995
Austria,AUT,2014,5.34764077354
Austria,AUT,2015,5.34458718219
Austria,AUT,2016,5.34217490685
Austria,AUT,2017,5.34127539525
Azerbaijan,AZE,1990,2.57838924742
Azerbaijan,AZE,1991,2.57570355662
Azerbaijan,AZE,1992,2.5737811447800003
Azerbaijan,AZE,1993,2.57249387885
Azerbaijan,AZE,1994,2.5716606844400003
Azerbaijan,AZE,1995,2.57109087794
Azerbaijan,AZE,1996,2.5708206810300003
Azerbaijan,AZE,1997,2.57106034691
Azerbaijan,AZE,1998,2.5713414230300002
Azerbaijan,AZE,1999,2.5714580362899997
Azerbaijan,AZE,2000,2.57058120563
Azerbaijan,AZE,2001,2.56866534521
Azerbaijan,AZE,2002,2.56614878957
Azerbaijan,AZE,2003,2.56364964681
Azerbaijan,AZE,2004,2.56175083774
Azerbaijan,AZE,2005,2.5606957206
Azerbaijan,AZE,2006,2.56117347663
Azerbaijan,AZE,2007,2.56323631763
Azerbaijan,AZE,2008,2.56602185802
Azerbaijan,AZE,2009,2.56887801113
Azerbaijan,AZE,2010,2.57072001515
Azerbaijan,AZE,2011,2.5720305843099998
Azerbaijan,AZE,2012,2.5736025226800003
Azerbaijan,AZE,2013,2.57540985688
Azerbaijan,AZE,2014,2.57745382385
Azerbaijan,AZE,2015,2.57943157677
Azerbaijan,AZE,2016,2.58127802475
Azerbaijan,AZE,2017,2.5831567362
Bahamas,BHS,1990,4.63998571683
Bahamas,BHS,1991,4.63964845732
Bahamas,BHS,1992,4.63985333815
Bahamas,BHS,1993,4.64071043563
Bahamas,BHS,1994,4.64195961621
Bahamas,BHS,1995,4.643463317979999
Bahamas,BHS,1996,4.644734896919999
Bahamas,BHS,1997,4.64563589889
Bahamas,BHS,1998,4.64635774651
Bahamas,BHS,1999,4.64735076728
Bahamas,BHS,2000,4.64860246102
Bahamas,BHS,2001,4.65002804343
Bahamas,BHS,2002,4.65102154328
Bahamas,BHS,2003,4.65166457929
Bahamas,BHS,2004,4.65192949986
Bahamas,BHS,2005,4.65222910886
Bahamas,BHS,2006,4.65288340824
Bahamas,BHS,2007,4.65407917592
Bahamas,BHS,2008,4.65548479086
Bahamas,BHS,2009,4.65638965778
Bahamas,BHS,2010,4.65657284414
Bahamas,BHS,2011,4.65623978001
Bahamas,BHS,2012,4.65592592617
Bahamas,BHS,2013,4.65568899972
Bahamas,BHS,2014,4.65538628694
Bahamas,BHS,2015,4.65527320895
Bahamas,BHS,2016,4.65519108579
Bahamas,BHS,2017,4.65502415943
Bahrain,BHR,1990,4.67291202672
Bahrain,BHR,1991,4.6793700213000005
Bahrain,BHR,1992,4.68850736897
Bahrain,BHR,1993,4.6981102131100005
Bahrain,BHR,1994,4.70535125975
Bahrain,BHR,1995,4.70825203725
Bahrain,BHR,1996,4.70796970672
Bahrain,BHR,1997,4.70979623376
Bahrain,BHR,1998,4.71232407349
Bahrain,BHR,1999,4.71340145567
Bahrain,BHR,2000,4.71302963187
Bahrain,BHR,2001,4.7132250213599995
Bahrain,BHR,2002,4.7125329667199995
Bahrain,BHR,2003,4.706206561419999
Bahrain,BHR,2004,4.69236796323
Bahrain,BHR,2005,4.677861389009999
Bahrain,BHR,2006,4.66780492334
Bahrain,BHR,2007,4.66129601178
Bahrain,BHR,2008,4.6534240153
Bahrain,BHR,2009,4.64251044053
Bahrain,BHR,2010,4.632368819
Bahrain,BHR,2011,4.63185554729
Bahrain,BHR,2012,4.64010727281
Bahrain,BHR,2013,4.64695517375
Bahrain,BHR,2014,4.65154932016
Bahrain,BHR,2015,4.65292283415
Bahrain,BHR,2016,4.66074996793
Bahrain,BHR,2017,4.67330435973
Bangladesh,BGD,1990,4.16261370522
Bangladesh,BGD,1991,4.15054779938
Bangladesh,BGD,1992,4.14138106282
Bangladesh,BGD,1993,4.1349140718
Bangladesh,BGD,1994,4.13146985345
Bangladesh,BGD,1995,4.13118282641
Bangladesh,BGD,1996,4.13671373223
Bangladesh,BGD,1997,4.14836590151
Bangladesh,BGD,1998,4.16279819622
Bangladesh,BGD,1999,4.17670393282
Bangladesh,BGD,2000,4.18685497602
Bangladesh,BGD,2001,4.19649194257
Bangladesh,BGD,2002,4.20957790832
Bangladesh,BGD,2003,4.2237710228
Bangladesh,BGD,2004,4.23654942511
Bangladesh,BGD,2005,4.24556187828
Bangladesh,BGD,2006,4.2491120676100005
Bangladesh,BGD,2007,4.2487038923
Bangladesh,BGD,2008,4.2469320042300005
Bangladesh,BGD,2009,4.24602810717
Bangladesh,BGD,2010,4.24888196674
Bangladesh,BGD,2011,4.25423160876
Bangladesh,BGD,2012,4.25942678797
Bangladesh,BGD,2013,4.26444736144
Bangladesh,BGD,2014,4.2694591206100005
Bangladesh,BGD,2015,4.27440007342
Bangladesh,BGD,2016,4.279267573219999
Bangladesh,BGD,2017,4.28398850162
Barbados,BRB,1990,4.66223276034
Barbados,BRB,1991,4.6632951751
Barbados,BRB,1992,4.66438288201
Barbados,BRB,1993,4.66558308724
Barbados,BRB,1994,4.66660110564
Barbados,BRB,1995,4.66721080431
Barbados,BRB,1996,4.66648994198
Barbados,BRB,1997,4.66464942213
Barbados,BRB,1998,4.66236978085
Barbados,BRB,1999,4.66058238087
Barbados,BRB,2000,4.66009244004
Barbados,BRB,2001,4.66090545314
Barbados,BRB,2002,4.66200247831
Barbados,BRB,2003,4.66320322084
Barbados,BRB,2004,4.66450792126
Barbados,BRB,2005,4.66538902906
Barbados,BRB,2006,4.6661178976799995
Barbados,BRB,2007,4.6666536038299995
Barbados,BRB,2008,4.66701453704
Barbados,BRB,2009,4.666927536309999
Barbados,BRB,2010,4.66654602583
Barbados,BRB,2011,4.66595224241
Barbados,BRB,2012,4.6653449242
Barbados,BRB,2013,4.66481532937
Barbados,BRB,2014,4.66425025227
Barbados,BRB,2015,4.66384145443
Barbados,BRB,2016,4.663418392500001
Barbados,BRB,2017,4.6630440887899995
Belarus,BLR,1990,2.92744171545
Belarus,BLR,1991,2.9277600669500004
Belarus,BLR,1992,2.92773052012
Belarus,BLR,1993,2.92757281492
Belarus,BLR,1994,2.92720548029
Belarus,BLR,1995,2.92652874427
Belarus,BLR,1996,2.92523394414
Belarus,BLR,1997,2.92328428789
Belarus,BLR,1998,2.92139018435
Belarus,BLR,1999,2.91999415226
Belarus,BLR,2000,2.91970133666
Belarus,BLR,2001,2.92097716679
Belarus,BLR,2002,2.92352217518
Belarus,BLR,2003,2.92679742928
Belarus,BLR,2004,2.93013864063
Belarus,BLR,2005,2.93272560683
Belarus,BLR,2006,2.93494819599
Belarus,BLR,2007,2.93746323941
Belarus,BLR,2008,2.94012527183
Belarus,BLR,2009,2.94246685472
Belarus,BLR,2010,2.94411926648
Belarus,BLR,2011,2.94517791034
Belarus,BLR,2012,2.94594190708
Belarus,BLR,2013,2.9464819697299998
Belarus,BLR,2014,2.94682911931
Belarus,BLR,2015,2.94707391204
Belarus,BLR,2016,2.94722386552
Belarus,BLR,2017,2.94693198625
Belgium,BEL,1990,5.22471295411
Belgium,BEL,1991,5.22684347845
Belgium,BEL,1992,5.22915791772
Belgium,BEL,1993,5.23160790911
Belgium,BEL,1994,5.23389296625
Belgium,BEL,1995,5.23560665215
Belgium,BEL,1996,5.23571499161
Belgium,BEL,1997,5.23428902466
Belgium,BEL,1998,5.23266049135
Belgium,BEL,1999,5.2314933721
Belgium,BEL,2000,5.231670873250001
Belgium,BEL,2001,5.23319527691
Belgium,BEL,2002,5.2345088860199995
Belgium,BEL,2003,5.2354117986499995
Belgium,BEL,2004,5.23589036124
Belgium,BEL,2005,5.23573605518
Belgium,BEL,2006,5.23226799875
Belgium,BEL,2007,5.224673166390001
Belgium,BEL,2008,5.21584282276
Belgium,BEL,2009,5.20849795107
Belgium,BEL,2010,5.20514264403
Belgium,BEL,2011,5.20509637365
Belgium,BEL,2012,5.20543170898
Belgium,BEL,2013,5.20625955933
Belgium,BEL,2014,5.2072857937100006
Belgium,BEL,2015,5.20864635551
Belgium,BEL,2016,5.210450807
Belgium,BEL,2017,5.21264464436
Belize,BLZ,1990,4.48925313301
Belize,BLZ,1991,4.49437534519
Belize,BLZ,1992,4.499428132709999
Belize,BLZ,1993,4.50422000439
Belize,BLZ,1994,4.508290375940001
Belize,BLZ,1995,4.511312461159999
Belize,BLZ,1996,4.51359569424
Belize,BLZ,1997,4.51583691753
Belize,BLZ,1998,4.518120579760001
Belize,BLZ,1999,4.520586020350001
Belize,BLZ,2000,4.52272055133
Belize,BLZ,2001,4.52463830017
Belize,BLZ,2002,4.52637277979
Belize,BLZ,2003,4.52820576134
Belize,BLZ,2004,4.53016599534
Belize,BLZ,2005,4.53217115723
Belize,BLZ,2006,4.53468991954
Belize,BLZ,2007,4.53806193298
Belize,BLZ,2008,4.54175265345
Belize,BLZ,2009,4.54528687064
Belize,BLZ,2010,4.54816969777
Belize,BLZ,2011,4.550472247629999
Belize,BLZ,2012,4.55315931409
Belize,BLZ,2013,4.55586803538
Belize,BLZ,2014,4.5588574705400005
Belize,BLZ,2015,4.5620883979
Belize,BLZ,2016,4.56531098598
Belize,BLZ,2017,4.56854773198
Benin,BEN,1990,2.89744114473
Benin,BEN,1991,2.89547996539
Benin,BEN,1992,2.89409128299
Benin,BEN,1993,2.89331618586
Benin,BEN,1994,2.89305360028
Benin,BEN,1995,2.89331306526
Benin,BEN,1996,2.89435637427
Benin,BEN,1997,2.89629886844
Benin,BEN,1998,2.89862462676
Benin,BEN,1999,2.90067958042
Benin,BEN,2000,2.90199325577
Benin,BEN,2001,2.90240443229
Benin,BEN,2002,2.90234369406
Benin,BEN,2003,2.90202896933
Benin,BEN,2004,2.90164020825
Benin,BEN,2005,2.90132383226
Benin,BEN,2006,2.9007737555
Benin,BEN,2007,2.89990531252
Benin,BEN,2008,2.89903762904
Benin,BEN,2009,2.89840255377
Benin,BEN,2010,2.89833814758
Benin,BEN,2011,2.8985806584000002
Benin,BEN,2012,2.89900774146
Benin,BEN,2013,2.89966624055
Benin,BEN,2014,2.9006591302299998
Benin,BEN,2015,2.90189099532
Benin,BEN,2016,2.9034616024499997
Benin,BEN,2017,2.90529373064
Bermuda,BMU,1990,4.66186834504
Bermuda,BMU,1991,4.66481257037
Bermuda,BMU,1992,4.66794600311
Bermuda,BMU,1993,4.6712927648400004
Bermuda,BMU,1994,4.67445266897
Bermuda,BMU,1995,4.67713664695
Bermuda,BMU,1996,4.67882211691
Bermuda,BMU,1997,4.679320118
Bermuda,BMU,1998,4.679108601749999
Bermuda,BMU,1999,4.6789347425
Bermuda,BMU,2000,4.6795312665
Bermuda,BMU,2001,4.680586100269999
Bermuda,BMU,2002,4.681291319820001
Bermuda,BMU,2003,4.682147458589999
Bermuda,BMU,2004,4.6827955334
Bermuda,BMU,2005,4.68348742384
Bermuda,BMU,2006,4.68436309135
Bermuda,BMU,2007,4.6859893030099995
Bermuda,BMU,2008,4.68773036037
Bermuda,BMU,2009,4.689278697500001
Bermuda,BMU,2010,4.69032715136
Bermuda,BMU,2011,4.6908174752
Bermuda,BMU,2012,4.691385467
Bermuda,BMU,2013,4.69179009677
Bermuda,BMU,2014,4.69215249022
Bermuda,BMU,2015,4.69253213253
Bermuda,BMU,2016,4.69267464042
Bermuda,BMU,2017,4.69281595169
Bhutan,BTN,1990,3.73473031756
Bhutan,BTN,1991,3.7345761277399996
Bhutan,BTN,1992,3.73462447427
Bhutan,BTN,1993,3.7347701841400003
Bhutan,BTN,1994,3.7348843380899996
Bhutan,BTN,1995,3.73490106924
Bhutan,BTN,1996,3.73520892114
Bhutan,BTN,1997,3.7363872909199998
Bhutan,BTN,1998,3.7380796816399995
Bhutan,BTN,1999,3.73980125583
Bhutan,BTN,2000,3.7410866154299995
Bhutan,BTN,2001,3.74317634123
Bhutan,BTN,2002,3.74702795075
Bhutan,BTN,2003,3.75194461706
Bhutan,BTN,2004,3.756707043
Bhutan,BTN,2005,3.7604421402200003
Bhutan,BTN,2006,3.7637728085499997
Bhutan,BTN,2007,3.76809836368
Bhutan,BTN,2008,3.77287641802
Bhutan,BTN,2009,3.7776206412000004
Bhutan,BTN,2010,3.78146154407
Bhutan,BTN,2011,3.7846836989400003
Bhutan,BTN,2012,3.78786326059
Bhutan,BTN,2013,3.79106224037
Bhutan,BTN,2014,3.79421134921
Bhutan,BTN,2015,3.7969712328500003
Bhutan,BTN,2016,3.79941510799
Bhutan,BTN,2017,3.80143151955
Bolivia,BOL,1990,4.22365640624
Bolivia,BOL,1991,4.227778960829999
Bolivia,BOL,1992,4.2314565890699996
Bolivia,BOL,1993,4.23459531659
Bolivia,BOL,1994,4.23705948794
Bolivia,BOL,1995,4.23878449663
Bolivia,BOL,1996,4.23990820836
Bolivia,BOL,1997,4.24083968795
Bolivia,BOL,1998,4.24135831543
Bolivia,BOL,1999,4.24145420367
Bolivia,BOL,2000,4.24109585514
Bolivia,BOL,2001,4.23961562692
Bolivia,BOL,2002,4.23708233341
Bolivia,BOL,2003,4.23423370513
Bolivia,BOL,2004,4.23202625682
Bolivia,BOL,2005,4.231137797920001
Bolivia,BOL,2006,4.23137387133
Bolivia,BOL,2007,4.2319034360500005
Bolivia,BOL,2008,4.23261366931
Bolivia,BOL,2009,4.23341997319
Bolivia,BOL,2010,4.23412921017
Bolivia,BOL,2011,4.234862858780001
Bolivia,BOL,2012,4.235875823690001
Bolivia,BOL,2013,4.23702433017
Bolivia,BOL,2014,4.23836717845
Bolivia,BOL,2015,4.23998533517
Bolivia,BOL,2016,4.24166934604
Bolivia,BOL,2017,4.2436251608
Bosnia and Herzegovina,BIH,1990,3.3628634974200002
