Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Afghanistan,AFG,2004,3.5546332962900005,4.68276688265,26693486
Afghanistan,AFG,2005,3.55622225878,4.6830592148,27614718
Afghanistan,AFG,2006,3.55828681364,4.68442677622,28420974
Afghanistan,AFG,2007,3.55753890517,4.6868395651800006,29145841
Afghanistan,AFG,2008,3.55890108559,4.68548998608,29839994
Afghanistan,AFG,2009,3.5591536594,4.6869412664,30577756
Afghanistan,AFG,2010,3.56097625303,4.68826840642,31411743
Afghanistan,AFG,2011,3.55938669564,4.69035095141,32358260
Afghanistan,AFG,2012,3.5636930112200003,4.689636763,33397058
Afghanistan,AFG,2013,3.5669995596099997,4.69153289148,34499915
Afghanistan,AFG,2014,3.56728400457,4.69045561189,
Afghanistan,AFG,2015,3.57101007916,4.6922092581,
Afghanistan,AFG,2016,3.5723874106699998,4.69204726637,
Afghanistan,AFG,2017,3.57576322715,4.69048291068,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,1.5941294106400001,2.6884647909100003,3289483
Albania,ALB,1991,1.5972709831999998,2.685795062,3291695
Albania,ALB,1992,1.60120533602,2.6838945223,3266983
Albania,ALB,1993,1.6040245375100002,2.68218156792,3224901
Albania,ALB,1994,1.60856104104,2.6845687913300003,3179442
Albania,ALB,1995,1.6118295441900001,2.68734696036,3141102
Albania,ALB,1996,1.61687635284,2.69354195706,3112597
Albania,ALB,1997,1.6225129475399998,2.70294114716,3091902
Albania,ALB,1998,1.62605074408,2.7142450073799997,3079037
Albania,ALB,1999,1.6332724408400001,2.7231660522,3072725
Albania,ALB,2000,1.6384266949600002,2.72954049213,3071856
Albania,ALB,2001,1.64361573083,2.73629362267,3077378
Albania,ALB,2002,1.6486185645300002,2.74430199911,3089778
Albania,ALB,2003,1.6535586496499999,2.7534969669000002,3106701
Albania,ALB,2004,1.6579224096799998,2.76075441037,3124861
Albania,ALB,2005,1.65999648862,2.76165157485,3141800
Albania,ALB,2006,1.6585355468299998,2.76169158017,3156607
Albania,ALB,2007,1.6549906932,2.75561102467,3169665
Albania,ALB,2008,1.65046729607,2.7479834298,3181397
Albania,ALB,2009,1.64842568398,2.74180601981,3192723
Albania,ALB,2010,1.64672528702,2.73903807448,3204284
Albania,ALB,2011,1.6460423786399998,2.73842330423,3215988
Albania,ALB,2012,1.64547179021,2.7392059612399997,3227373
Albania,ALB,2013,1.6462211038699999,2.74034132693,3238316
Albania,ALB,2014,1.64539572302,2.74231221885,
Albania,ALB,2015,1.64664212071,2.74220420094,
Albania,ALB,2016,1.6491982365200002,2.74323509242,
Albania,ALB,2017,1.6489275457700001,2.7466249725,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,3.05556362777,4.39282700382,25299182
Algeria,DZA,1991,3.0418337418599997,4.37814214904,25930560
Algeria,DZA,1992,3.03088720003,4.36695715257,26557969
Algeria,DZA,1993,3.02066660661,4.35350611879,27169903
Algeria,DZA,1994,3.0098504308500003,4.34602055566,27751086
Algeria,DZA,1995,3.00392621887,4.34037340334,28291591
Algeria,DZA,1996,2.9994812138899998,4.3356473293799995,28786855
Algeria,DZA,1997,2.9955879573799997,4.33016413366,29242917
Algeria,DZA,1998,2.99284296705,4.32627015245,29673694
Algeria,DZA,1999,2.98956013759,4.321816666,30099010
Algeria,DZA,2000,2.98836182257,4.31999834899,30533827
Algeria,DZA,2001,2.9852831602400003,4.32099523783,30982214
Algeria,DZA,2002,2.98503439774,4.32401465954,31441848
Algeria,DZA,2003,2.98349164962,4.32673977131,31913462
Algeria,DZA,2004,2.98120210183,4.32966717077,32396048
Algeria,DZA,2005,2.97795574147,4.33064480416,32888449
Algeria,DZA,2006,2.9697823143099997,4.32570211363,33391954
Algeria,DZA,2007,2.95630401079,4.316816091060001,33906605
Algeria,DZA,2008,2.94051353493,4.30460552233,34428028
Algeria,DZA,2009,2.92827214737,4.29919364329,34950168
Algeria,DZA,2010,2.9245571985999996,4.29601249325,35468208
Algeria,DZA,2011,2.92678616678,4.29818058423,35980193
Algeria,DZA,2012,2.9287950439799997,4.2992129809,36485828
Algeria,DZA,2013,2.93490030605,4.30490452252,36983924
Algeria,DZA,2014,2.9391424607200003,4.3149272965900005,
Algeria,DZA,2015,2.94785647898,4.3213485473899995,
Algeria,DZA,2016,2.95826677814,4.3327262893,
Algeria,DZA,2017,2.97071199222,4.34682306485,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,2.47885174198,3.43391775096,47052
American Samoa,ASM,1991,2.4784059708,3.4293863375399996,48402
American Samoa,ASM,1992,2.47947028394,3.42227327746,49648
American Samoa,ASM,1993,2.4806845866600002,3.41961571027,50801
American Samoa,ASM,1994,2.48026405513,3.4162900768999998,51885
American Samoa,ASM,1995,2.4793943408,3.4154132864399998,52919
American Samoa,ASM,1996,2.47834191186,3.4151233630999998,53901
American Samoa,ASM,1997,2.47505490403,3.41688521164,54834
American Samoa,ASM,1998,2.47239876586,3.4156328379799996,55745
American Samoa,ASM,1999,2.46991894071,3.4188960068900003,56667
American Samoa,ASM,2000,2.46625294062,3.41756894817,57625
American Samoa,ASM,2001,2.4653945413500002,3.41701742896,58633
American Samoa,ASM,2002,2.46321948764,3.4121638789,59687
American Samoa,ASM,2003,2.46189983387,3.40762774501,60774
American Samoa,ASM,2004,2.459751255,3.4067662329300004,61871
American Samoa,ASM,2005,2.45883744179,3.40557183212,62962
American Samoa,ASM,2006,2.45917105748,3.40506206421,64045
American Samoa,ASM,2007,2.4586696395999996,3.40333433236,65130
American Samoa,ASM,2008,2.45542962672,3.4034614420700002,66217
American Samoa,ASM,2009,2.45560816711,3.4028785723599997,67312
American Samoa,ASM,2010,2.45473605261,3.4025245299099995,68420
American Samoa,ASM,2011,2.45332255583,3.40264051313,69543
American Samoa,ASM,2012,2.4529437130100002,3.40199664699,70680
American Samoa,ASM,2013,2.45277435279,3.40302784594,71834
American Samoa,ASM,2014,2.45198566977,3.4026378141999998,
American Samoa,ASM,2015,2.45143497416,3.4018963701500002,
American Samoa,ASM,2016,2.45156140967,3.40291228337,
American Samoa,ASM,2017,2.45234578104,3.4051667023700003,
Andean Latin America,,1990,2.10914613997,3.1097693580700003,
Andean Latin America,,1991,2.1134158807300003,3.1246107920200004,
Andean Latin America,,1992,2.1178201415,3.1361080522,
Andean Latin America,,1993,2.12046118487,3.14549679825,
Andean Latin America,,1994,2.12294953648,3.15283232432,
Andean Latin America,,1995,2.12547029839,3.15820109668,
Andean Latin America,,1996,2.1273678014699997,3.1579932835199997,
Andean Latin America,,1997,2.1254044267600003,3.15234396776,
Andean Latin America,,1998,2.12412744398,3.14562721176,
Andean Latin America,,1999,2.1221561225000003,3.1379005156199997,
Andean Latin America,,2000,2.12032139852,3.1314674469300003,
Andean Latin America,,2001,2.1203911824599997,3.12676678112,
Andean Latin America,,2002,2.12080275705,3.1235612856499997,
Andean Latin America,,2003,2.12273763807,3.11961799895,
Andean Latin America,,2004,2.12288198609,3.11669062386,
Andean Latin America,,2005,2.12284942656,3.11318724636,
Andean Latin America,,2006,2.1192608821800003,3.10801717437,
Andean Latin America,,2007,2.11401238112,3.1015238425300002,
Andean Latin America,,2008,2.10797408541,3.0949789338800002,
Andean Latin America,,2009,2.10403433419,3.09075988814,
Andean Latin America,,2010,2.10220738642,3.0880296558900002,
Andean Latin America,,2011,2.1034445273799998,3.0862195839999997,
Andean Latin America,,2012,2.1045865049600003,3.08375436712,
Andean Latin America,,2013,2.1082120365200003,3.08141842682,
Andean Latin America,,2014,2.10968880602,3.07891682523,
Andean Latin America,,2015,2.1134616079199997,3.0772752267800003,
Andean Latin America,,2016,2.11833749918,3.07535143949,
Andean Latin America,,2017,2.12494595937,3.07653677199,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,2.82671078951,4.80559513572,52773
Andorra,AND,1991,2.82500557525,4.80445956373,54996
Andorra,AND,1992,2.82573070824,4.79965887591,57767
Andorra,AND,1993,2.8233702692100002,4.79470767849,60670
Andorra,AND,1994,2.82274848712,4.78934337672,63111
Andorra,AND,1995,2.82275329222,4.78925225537,64699
Andorra,AND,1996,2.81850559675,4.78312609667,65227
Andorra,AND,1997,2.81395908214,4.77482773259,64905
Andorra,AND,1998,2.80919603951,4.76839571744,64246
Andorra,AND,1999,2.80419459057,4.76132173244,63985
Andorra,AND,2000,2.79981935754,4.75407287024,64634
Andorra,AND,2001,2.79717997217,4.74804002079,66390
Andorra,AND,2002,2.7945105273,4.74129362439,69043
Andorra,AND,2003,2.79009960856,4.73397440213,72203
Andorra,AND,2004,2.7877173659500003,4.72630262536,75292
Andorra,AND,2005,2.78435676415,4.72077495615,77888
Andorra,AND,2006,2.7826704218300002,4.71464306082,79874
Andorra,AND,2007,2.78104330248,4.70436627514,81390
Andorra,AND,2008,2.77875932019,4.69765262139,82577
Andorra,AND,2009,2.77769489287,4.69160942997,83677
Andorra,AND,2010,2.77720962167,4.68988199155,84864
Andorra,AND,2011,2.7768511030900003,4.68906090111,86165
Andorra,AND,2012,2.77616851491,4.68898601493,87518
Andorra,AND,2013,2.7765175249,4.6886722248699995,88909
Andorra,AND,2014,2.77722398025,4.69245810909,
Andorra,AND,2015,2.77890448384,4.6960303026800005,
Andorra,AND,2016,2.77947223525,4.697815900409999,
Andorra,AND,2017,2.78252021448,4.70440120897,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,3.7239277847900003,4.65011274685,10335052
Angola,AGO,1991,3.7246433622699997,4.662197176039999,10653515
Angola,AGO,1992,3.7256446476000002,4.672749242689999,11002910
Angola,AGO,1993,3.72786848504,4.68156265778,11371750
Angola,AGO,1994,3.7271394746600004,4.6887194191,11742960
Angola,AGO,1995,3.7259113765399996,4.69151812538,12105105
Angola,AGO,1996,3.7217565625399995,4.6939454842499995,12452725
Angola,AGO,1997,3.70941875779,4.69649078104,12792237
Angola,AGO,1998,3.7015177464499995,4.69760258373,13138265
Angola,AGO,1999,3.68728327539,4.6965335791700005,13511575
Angola,AGO,2000,3.6802595579699995,4.69847699516,13926373
Angola,AGO,2001,3.67276083481,4.69996923145,14388244
Angola,AGO,2002,3.6665699388400004,4.69616880221,14890474
Angola,AGO,2003,3.66030214903,4.69479634914,15419943
Angola,AGO,2004,3.6547098494700005,4.6890504895300005,15957460
Angola,AGO,2005,3.64768719233,4.68597331252,16489021
Angola,AGO,2006,3.6412589034300002,4.68224668595,17010366
Angola,AGO,2007,3.62956460749,4.67333855036,17525367
Angola,AGO,2008,3.61962583519,4.66510385527,18037964
Angola,AGO,2009,3.60889699071,4.65463520771,18555115
Angola,AGO,2010,3.6076678492600003,4.648721775149999,19081912
Angola,AGO,2011,3.60463072823,4.64956116008,19618432
Angola,AGO,2012,3.60430093709,4.6478367746,20162517
Angola,AGO,2013,3.60656896558,4.64893553183,20714494
Angola,AGO,2014,3.60230406056,4.64707032317,
Angola,AGO,2015,3.60592554472,4.6457284987800005,
Angola,AGO,2016,3.6044954485800003,4.6439458378200005,
Angola,AGO,2017,3.60689811984,4.64525019476,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,2.01705775178,3.08794539436,62202
Antigua and Barbuda,ATG,1991,2.00595965572,3.0779928285300002,62754
Antigua and Barbuda,ATG,1992,1.99370467976,3.06825519906,63802
Antigua and Barbuda,ATG,1993,1.9840939247700002,3.06009295978,65238
Antigua and Barbuda,ATG,1994,1.97852447546,3.05500646407,66895
Antigua and Barbuda,ATG,1995,1.97785710705,3.0503316378400003,68642
Antigua and Barbuda,ATG,1996,1.97969004166,3.05151444196,70450
Antigua and Barbuda,ATG,1997,1.98380042438,3.05377372882,72322
Antigua and Barbuda,ATG,1998,1.98757723308,3.0566580213299996,74190
Antigua and Barbuda,ATG,1999,1.9902669174599998,3.0554889615,75985
Antigua and Barbuda,ATG,2000,1.99314403102,3.0586122837,77656
