Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Afghanistan,AFG,2003,10.931092668492886,17711.5204544,25678639
Afghanistan,AFG,2004,10.839790252168395,17526.555322599997,26693486
Afghanistan,AFG,2005,10.65562638271481,17374.573698199998,27614718
Afghanistan,AFG,2006,10.538475268586357,17257.9099739,28420974
Afghanistan,AFG,2007,10.391128748094092,17152.5184653,29145841
Afghanistan,AFG,2008,10.219153628244715,17054.843742,29839994
Afghanistan,AFG,2009,10.03665661264196,16963.5398576,30577756
Afghanistan,AFG,2010,9.875392582374255,16883.1847074,31411743
Afghanistan,AFG,2011,9.721869254591322,16808.069999,32358260
Afghanistan,AFG,2012,9.570650579004132,16736.5362703,33397058
Afghanistan,AFG,2013,9.447661386713214,16672.9103499,34499915
Afghanistan,AFG,2014,9.346730598226989,16601.6795799,
Afghanistan,AFG,2015,9.319113990673797,16547.381763999998,
Afghanistan,AFG,2016,9.251599861848334,16497.4456403,
Afghanistan,AFG,2017,9.188568399919934,16451.107159799998,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,3.985169898365893,10605.3356871,3289483
Albania,ALB,1991,4.199006705063136,10632.8029995,3291695
Albania,ALB,1992,4.094200099620952,10653.0756907,3266983
Albania,ALB,1993,3.993795703516132,10670.137168500001,3224901
Albania,ALB,1994,3.832123513912772,10682.7685052,3179442
Albania,ALB,1995,3.996583734390638,10690.0522224,3141102
Albania,ALB,1996,4.269622916471264,10689.646396299999,3112597
Albania,ALB,1997,4.563113962819239,10683.9275192,3091902
Albania,ALB,1998,4.759407813174337,10676.5949,3079037
Albania,ALB,1999,4.80816867262347,10665.2793042,3072725
Albania,ALB,2000,4.867019570667372,10651.8296151,3071856
Albania,ALB,2001,5.051083948957809,10636.4016277,3077378
Albania,ALB,2002,5.2661040231728355,10617.9077495,3089778
Albania,ALB,2003,5.464625751073079,10595.4415602,3106701
Albania,ALB,2004,5.631023638760027,10575.6692923,3124861
Albania,ALB,2005,5.616377499029599,10551.8817091,3141800
Albania,ALB,2006,5.50065241930541,10526.7791653,3156607
Albania,ALB,2007,5.329978650563121,10500.171609500001,3169665
Albania,ALB,2008,5.421475587525737,10474.850429,3181397
Albania,ALB,2009,5.286600485109708,10455.4247455,3192723
Albania,ALB,2010,5.257754012535065,10437.2568893,3204284
Albania,ALB,2011,5.239571863393478,10422.4710389,3215988
Albania,ALB,2012,5.19961656388038,10411.9225272,3227373
Albania,ALB,2013,5.196816017421632,10401.474883300001,3238316
Albania,ALB,2014,5.216570182910869,10390.4088022,
Albania,ALB,2015,5.1910832889368255,10381.0603441,
Albania,ALB,2016,5.1555791065945815,10371.1997834,
Albania,ALB,2017,5.108780608470021,10367.580002,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,4.838862333596875,14108.3717918,25299182
Algeria,DZA,1991,4.84281793097349,14110.3701139,25930560
Algeria,DZA,1992,4.867316202217924,14111.047108399998,26557969
Algeria,DZA,1993,4.914074336691695,14109.5125432,27169903
Algeria,DZA,1994,5.0511819769395805,14109.5405225,27751086
Algeria,DZA,1995,5.092691652885594,14105.7425656,28291591
Algeria,DZA,1996,5.140831329572161,14097.8509837,28786855
Algeria,DZA,1997,5.195113718876333,14085.490990499999,29242917
Algeria,DZA,1998,5.19407668778325,14076.7246805,29673694
Algeria,DZA,1999,5.262441024865726,14066.202143,30099010
Algeria,DZA,2000,5.268358671896774,14053.8674078,30533827
Algeria,DZA,2001,5.26595622642517,14032.7764666,30982214
Algeria,DZA,2002,5.249789224653766,14000.1833086,31441848
Algeria,DZA,2003,5.098786349958471,13954.2888927,31913462
Algeria,DZA,2004,5.039528554486609,13911.706233500001,32396048
Algeria,DZA,2005,4.967048952609057,13875.2583195,32888449
Algeria,DZA,2006,4.881888921617778,13840.2348078,33391954
Algeria,DZA,2007,4.79079219172001,13801.3924126,33906605
Algeria,DZA,2008,4.691237622630691,13766.169253999999,34428028
Algeria,DZA,2009,4.603041345383444,13735.4579847,34950168
Algeria,DZA,2010,4.507493343508648,13714.473501800001,35468208
Algeria,DZA,2011,4.462070327046554,13703.7482702,35980193
Algeria,DZA,2012,4.388441622949401,13691.691759899999,36485828
Algeria,DZA,2013,4.349270120454093,13689.3840921,36983924
Algeria,DZA,2014,4.329456577276137,13683.757065,
Algeria,DZA,2015,4.291621910651996,13681.2779016,
Algeria,DZA,2016,4.187814700214089,13683.254939299999,
Algeria,DZA,2017,4.12430646193392,13690.0824424,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,6.846650053350449,10454.458057799999,47052
American Samoa,ASM,1991,6.8111481912523155,10458.297902299999,48402
American Samoa,ASM,1992,6.764537516408605,10462.222702,49648
American Samoa,ASM,1993,6.7462455838512705,10462.0701186,50801
American Samoa,ASM,1994,6.74661508871285,10463.1568137,51885
American Samoa,ASM,1995,6.719024621547219,10464.0896357,52919
American Samoa,ASM,1996,6.688029413357487,10462.8839091,53901
American Samoa,ASM,1997,6.713257908358884,10462.2865991,54834
American Samoa,ASM,1998,6.643273316940315,10459.510663300001,55745
American Samoa,ASM,1999,6.533269967350807,10459.104946599999,56667
American Samoa,ASM,2000,6.614259369113705,10455.6112971,57625
American Samoa,ASM,2001,6.6642335575405856,10455.4243506,58633
American Samoa,ASM,2002,6.655360533447727,10449.7931826,59687
American Samoa,ASM,2003,6.6405363021646755,10444.1520335,60774
American Samoa,ASM,2004,6.513566491767076,10442.7530504,61871
American Samoa,ASM,2005,6.37016690594847,10439.6562275,62962
American Samoa,ASM,2006,6.294535667881921,10436.9757876,64045
American Samoa,ASM,2007,6.360882069935699,10435.694555900001,65130
American Samoa,ASM,2008,6.4770876980572725,10434.411978,66217
American Samoa,ASM,2009,6.474943098703302,10434.8426994,67312
American Samoa,ASM,2010,6.559889928687776,10432.5657763,68420
American Samoa,ASM,2011,6.609073414927567,10431.96281,69543
American Samoa,ASM,2012,6.6418777655994115,10431.1481478,70680
American Samoa,ASM,2013,6.663810971134486,10429.8952641,71834
American Samoa,ASM,2014,6.684827127764758,10430.2396758,
American Samoa,ASM,2015,6.792609724878695,10429.3688016,
American Samoa,ASM,2016,6.753623477370727,10428.3644751,
American Samoa,ASM,2017,6.738544883871505,10430.0526014,
Andean Latin America,,1990,5.200334506921955,12042.313135,
Andean Latin America,,1991,5.238619385043655,12054.0664764,
Andean Latin America,,1992,5.5640995674347,12061.7400266,
Andean Latin America,,1993,5.790940148848251,12067.382496999999,
Andean Latin America,,1994,5.85697478958641,12071.666366599999,
Andean Latin America,,1995,5.982428666097055,12072.5161094,
Andean Latin America,,1996,6.154787603095173,12070.4297764,
Andean Latin America,,1997,6.143045284280913,12061.1688866,
Andean Latin America,,1998,6.173872843154948,12050.6210986,
Andean Latin America,,1999,6.132730240196399,12038.3117414,
Andean Latin America,,2000,5.9920873804403,12029.1407416,
Andean Latin America,,2001,5.804329743012036,12022.6552138,
Andean Latin America,,2002,5.90137681729325,12016.4174702,
Andean Latin America,,2003,6.0190071144985,12009.5269099,
Andean Latin America,,2004,6.050251857514667,12003.7693567,
Andean Latin America,,2005,6.094923872791933,11997.0436045,
Andean Latin America,,2006,6.0242790027840165,11990.3510856,
Andean Latin America,,2007,6.04665010425164,11978.001619,
Andean Latin America,,2008,6.115917031344832,11967.1829175,
Andean Latin America,,2009,6.2324630467717785,11960.4002141,
Andean Latin America,,2010,6.2272067482035425,11953.585268,
Andean Latin America,,2011,6.13332286472691,11948.0072763,
Andean Latin America,,2012,5.975953220486138,11942.9320611,
Andean Latin America,,2013,5.724302135520006,11940.344307000001,
Andean Latin America,,2014,5.555712041007107,11934.479103,
Andean Latin America,,2015,5.467845591408218,11932.5528815,
Andean Latin America,,2016,5.410889213020925,11929.7406248,
Andean Latin America,,2017,5.3897304691662695,11927.5498252,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,11.014175003993364,13531.153193600001,52773
Andorra,AND,1991,10.97603913783635,13526.4941762,54996
Andorra,AND,1992,10.935980597176671,13527.475639299999,57767
Andorra,AND,1993,10.743873274643496,13519.682882000001,60670
Andorra,AND,1994,10.515151734562862,13528.3711956,63111
Andorra,AND,1995,10.259153376719762,13539.0808711,64699
Andorra,AND,1996,10.04578315738255,13541.254668200001,65227
Andorra,AND,1997,10.035720197091644,13538.777585799999,64905
Andorra,AND,1998,9.860837464470709,13535.6174598,64246
Andorra,AND,1999,9.720175679665399,13532.559378,63985
Andorra,AND,2000,9.533035020766464,13535.5106247,64634
Andorra,AND,2001,9.406466059552313,13539.5218399,66390
Andorra,AND,2002,9.271336458062054,13538.596161399999,69043
Andorra,AND,2003,9.208443644394269,13529.4119834,72203
Andorra,AND,2004,9.205391431789433,13516.784893600001,75292
Andorra,AND,2005,9.06700182510707,13512.5671324,77888
Andorra,AND,2006,8.947916813412736,13501.5594062,79874
Andorra,AND,2007,8.83750200623525,13490.556315900001,81390
Andorra,AND,2008,8.738516868920419,13479.6618201,82577
Andorra,AND,2009,8.657292719820468,13471.9870115,83677
Andorra,AND,2010,8.562680063192873,13472.371159400001,84864
Andorra,AND,2011,8.436108492207675,13499.0639538,86165
Andorra,AND,2012,8.387059022690247,13497.004760799999,87518
Andorra,AND,2013,8.290929386526129,13498.9572433,88909
Andorra,AND,2014,8.083799954684824,13496.4205385,
Andorra,AND,2015,7.967667371052503,13490.7989871,
Andorra,AND,2016,7.944369505043817,13489.639220899999,
Andorra,AND,2017,7.912272825130796,13489.084944999999,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,15.996657526454419,12449.3058642,10335052
Angola,AGO,1991,16.067177094540195,12455.1680464,10653515
Angola,AGO,1992,16.192126269411833,12459.3853552,11002910
Angola,AGO,1993,16.509889933089877,12464.980042899999,11371750
Angola,AGO,1994,16.710763089151556,12468.180753499999,11742960
Angola,AGO,1995,16.518420341258448,12470.4234224,12105105
Angola,AGO,1996,15.84772858630591,12465.8566741,12452725
Angola,AGO,1997,15.574575213261074,12460.8628729,12792237
Angola,AGO,1998,16.4533829288989,12455.7682125,13138265
Angola,AGO,1999,15.982543913999987,12446.7205731,13511575
Angola,AGO,2000,15.780428640763734,12442.1595427,13926373
Angola,AGO,2001,15.404439509038957,12429.0816832,14388244
Angola,AGO,2002,14.947011679978432,12404.699373899999,14890474
Angola,AGO,2003,14.834511567790587,12379.008841899999,15419943
Angola,AGO,2004,14.900544457784777,12347.8582664,15957460
Angola,AGO,2005,14.413478315381605,12328.4424383,16489021
Angola,AGO,2006,14.23917994284629,12308.4048743,17010366
Angola,AGO,2007,13.880481734401396,12283.0997463,17525367
Angola,AGO,2008,13.611037281005396,12261.8895894,18037964
Angola,AGO,2009,13.390233762213713,12242.0224447,18555115
Angola,AGO,2010,13.177998007393635,12230.0693155,19081912
Angola,AGO,2011,13.048442905998087,12221.213251899999,19618432
Angola,AGO,2012,12.931370200533346,12216.991787500001,20162517
Angola,AGO,2013,12.740104784941169,12210.1423652,20714494
Angola,AGO,2014,12.335099860015674,12204.819052,
Angola,AGO,2015,12.169014682016732,12204.2050039,
Angola,AGO,2016,11.988163869286755,12198.4198257,
Angola,AGO,2017,11.966305347435878,12203.8151073,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,2.593695369544478,12726.7406053,62202
Antigua and Barbuda,ATG,1991,2.592240204078693,12716.181817300001,62754
Antigua and Barbuda,ATG,1992,2.5921901473232394,12703.280725400002,63802
Antigua and Barbuda,ATG,1993,2.5933039524054835,12695.259150099999,65238
Antigua and Barbuda,ATG,1994,2.5883095758672496,12689.6948958,66895
Antigua and Barbuda,ATG,1995,2.5839758701503297,12686.756946200001,68642
Antigua and Barbuda,ATG,1996,2.603548462355209,12686.204249399998,70450
Antigua and Barbuda,ATG,1997,2.6377120168876247,12686.697909,72322
Antigua and Barbuda,ATG,1998,2.695067380837633,12691.4192822,74190
